小爷我就是男神,12458323,女,5,2019-03-04 17:17:09,我永远喜欢许宣(´；ω；`)
此ID貌似已被使用,41917751,女,4,2019-03-04 17:17:08,不想花钱开会员，无奈
江道离云,9081827,保密,4,2019-03-04 17:16:57,之前已经当过白蛇的自来水了，已经无需再吹了。但是回过头来二刷，突然觉得小白一股网红脸的既视感，可能因为这才是真、蛇精脸吧。。。\n最后，小狐狸的腿能玩我一年[小电视_赞]
苏也a,34712646,女,4,2019-03-04 17:24:00,我能玩10年
江道离云,9081827,保密,4,2019-03-04 23:06:44,回复 @苏也a :注意看仔细，我说的是“ 能    玩     我    一      年”(°∀°)ﾉ
最强sS莙Rr,11545469,男,4,2019-03-04 17:16:40,我被封面的小jio吸引进来的(=・ω・=)
半月君月半,34610082,保密,4,2019-03-04 17:16:39,真的太好看了
a100xw,2968550,保密,3,2019-03-04 17:16:11,后悔没去电影院看，欠剧组一张电影票
柳幕絮muy,9025813,保密,5,2019-03-04 17:14:35,当初去看了一次之后挺想二刷的，但是实在是摸不出时间二刷（朋友们，大家都是会员，别在弹幕刷成不）
Res0tart,34955777,男,4,2019-03-04 17:14:00,别缘灭唉[小电视_发愁]
亲亲鲵,18693703,男,4,2019-03-04 17:13:43,建议屏蔽，“会员”“微笑”关键词。。。。
小爪惹不起,250588702,女,4,2019-03-04 17:13:14,小白好美啊，腰真细羡慕
熙宛瑜,379857876,保密,2,2019-03-04 17:13:09,不感觉有点狗血吗？
歌词库,9967356,男,5,2019-03-04 17:12:40,草莽英雄[小电视_吃惊]，弹幕里谁发的，你想笑死我吗？[小电视_害羞]
IFLe1ing,12796916,保密,5,2019-03-04 17:10:25,[小电视_无语]呵呵
夕暖溪寒,107146846,保密,4,2019-03-04 17:10:23,猛虎落泪
阿伟就是逊啦,284983745,保密,4,2019-03-04 17:09:55,嚣张什么啊……
取个名字多简单,13902930,男,5,2019-03-04 17:09:38,好开心啊[小电视_太太喜欢]
NameLose,35093245,保密,5,2019-03-04 17:09:36,[小电视_赞] 封面舔爆！
符华班长,12211576,男,4,2019-03-04 17:09:19,在爱奇艺看的，后面看哭了
逼仄,2515397,男,5,2019-03-04 17:09:05,某些弹幕能别那么低俗吗？看到个“空洞”“精气”都能让某些脑子和下边长反了的沙雕瞬间高朝
临泽LZ,89963078,男,4,2019-03-04 17:09:04,世间难得此般深情，很高兴看到他们能再续前缘
TSYTheLastKnight,65886400,保密,4,2019-03-04 17:08:55,中美合资，真的两开花，不错！
三支镇定剂,1904697,保密,5,2019-03-04 17:08:27,已经看过的就来报个到，在里面就不要剧透了
Ealin伊藤蔺,33121876,保密,5,2019-03-04 17:07:58,好喜欢小青
Sayuki永远喜欢Nino,40198672,女,5,2019-03-04 17:10:10,哇你的头像是康纳酱吗？！(｀・ω・´)
Ealin伊藤蔺,33121876,保密,5,2019-03-06 14:18:28,回复 @Sayuki永远喜欢Nino :对哦
乐正天依爱洛绫,222697229,男,4,2019-03-04 17:07:09,这个电影，缓存的时候，最清晰那个，4.3g，然后缓存到一半左右，点击暂停，在点击开始下载，就会出现之前下载好的全部消失，然后重新开一个40多m的只有6分钟的正片，第一次以为手机问题，第二次不信这个鞋，下到3个多g又手贱点了一下，又没了！现在还在重头下载。。。
般若轻音如风,40743235,保密,2,2019-03-04 17:06:51,....
永远的僚机,11157105,保密,5,2019-03-04 17:06:32,哇哦
智足斋,244308860,保密,2,2019-03-04 17:06:11,这个从头到尾没有真正的高潮 画面作业也不是多么好  难道你们随便出一个就说国产动漫崛起 又是一部狗血剧罢了 没看到比其他动漫多好 。。。只会夸大其词  剧情太平淡太平淡  效果太一般太一般
岕哒哒哒,79014371,保密,4,2019-03-04 17:10:04,对对对，二级大佬指点江山。众人皆醉我独醒对吧
千夜桐香,10161095,女,5,2019-03-04 17:11:21,爱看不看谢谢
大不列颠--呆毛狼,47394175,保密,5,2019-03-04 17:12:54,（发出了喷子杠精的声音）
电竞伊泽,94168455,保密,2,2019-03-04 17:05:31,就是这么任性，再刷下存在感[小电视_笑]
抽烟说酒话,354772113,保密,2,2019-03-04 17:05:21,三D上映时请欠票的自觉补上，谢谢。还有只有我一个觉得小白腰窝美到爆吗？？四刷党路过
凡饭球,11128013,保密,5,2019-03-04 17:05:13,哇，开心!
雷人雷话,384595296,男,2,2019-03-04 17:05:09,这个女主让我第一次觉得对A也蛮好看的
kidfor123,43186155,保密,2,2019-03-04 17:57:33,女主可不是对a
念玉之殇,244052200,女,4,2019-03-04 17:05:01,得想办法绿了许宣[小电视_笑]
稀里糊涂的糊涂,16411386,男,5,2019-03-04 17:04:33,为了看这个我把存了两年的积分换成大会员了，露出了贫穷的微笑
韩国人的爹,31828952,保密,4,2019-03-04 17:08:29,在哪换？
我没名字真的吖,133593493,保密,4,2019-03-04 17:38:52,可以换？
盐言颜,12985864,保密,4,2019-03-04 17:04:24,看到最后
盐言颜,12985864,保密,4,2019-03-04 17:04:15,我要的东西你找到了
Andy_Kann,4236142,男,4,2019-03-04 17:03:11,是前传，前世的故事。缘生缘灭，天注定吗？
lose_yourself,156645507,保密,4,2019-03-04 17:08:16,年度带会员的硬气
初夏渲染一季,48965840,男,4,2019-03-04 17:10:56,年度大会员赶个末班车，快过期了[2233娘_大笑]
CLANNAD大魔王,96410763,女,5,2019-03-04 17:03:08,我喜欢小狐狸[小电视_害羞]
千夜桐香,10161095,女,5,2019-03-04 17:12:40,只要喜欢青坊主我们就是异父异母的亲兄弟
猪头帝-克鲁特,73258113,男,3,2019-03-04 17:02:58,很快我就4级了。。\n我到时候再来评分把！\n4星好评
盐言颜,12985864,保密,4,2019-03-04 17:02:53,我记得就行
13599067060,31505724,保密,4,2019-03-04 17:02:44,超级好看！！！
老丁2233,7788818,男,5,2019-03-04 17:02:42,没去电影院，亏了[小电视_思索]
盐言颜,12985864,保密,4,2019-03-04 17:02:39,美如画
彼岸152,19802551,男,5,2019-03-04 17:02:37,想想以后的许仙我就来气呀，[小电视_好怒啊]
爱偷懒的老狐狸,85561937,男,4,2019-03-04 17:02:34,为啥我老是有阴阳师的即视感
桐花落影,101304275,保密,4,2019-03-04 17:01:17,虽然电影院二刷过，但我还是个买不起大会员的穷鬼( ´_ゝ｀)，只能投两个硬币了…为什么只能投一个(╯°口°)╯(┴—┴
折磨之王滴滴滴滴滴滴,25383511,男,5,2019-03-04 17:00:38,我觉得这片子一级棒！！！999个赞
MikeHong,44774488,保密,4,2019-03-04 17:00:38,为什么只能缓存前六分钟
兮兮兮兮兮夜酱,35736285,保密,4,2019-03-04 17:08:29,完整版需要大会员哦
超大裤衩子,293573800,保密,3,2019-03-04 18:54:15,因为不是大会员
姜犬公钓鱼,8989196,保密,4,2019-03-04 16:59:33,小狐狸的脚戏份多不多
王牌死神觉醒,225420211,男,3,2019-03-04 16:58:32,电影院看的，中国风动漫还不错吧，
女黑人穆斯林同性恋,2571334,女,5,2019-03-04 16:58:27,后面白蛇传的 BGM一响起来 我就流泪了 我感觉我哭的是这么好的故事 怎么就不是百合呢
妖-之-革-命,47185181,保密,5,2019-03-04 16:58:23,因该是\n第一部《白蛇: 缘起》\n\n第二部《法海: 缘灭》
无我月夜,349922645,男,2,2019-03-04 16:58:10,我不想充钱，但我想现在看
龚帝企鹅,14535928,保密,5,2019-03-04 17:49:26,天下哪有免费的午餐
羞耻君的胖次小生,19110087,保密,4,2019-03-04 16:57:45,很美。精美。有些画面拿来当壁纸都有些可惜。适合出周边。壁画什么的。
苏般弱,191108602,女,4,2019-03-04 16:57:12,姑娘，你的珠钗掉了~\n闻声二女止步，撑伞的青衣女子，回过身来瞧了许仙一眼，又扭头看了白衣女子一眼，眼睛机灵的打了个转，若有所悟的笑了起来。\n许仙只当是她笑同伴弄丢了发钗，便不做回应，转而也望向白衣女子。\n白衣女子这才轻轻地转过身来，霎那间，与许眼神交错，似落叶点中秋水，禁不住微微抖动着。\n许仙呆呆的看着，仿佛是期待已久，却又未曾相闻。\n只一句“谢谢官人”，好似千年回想。
涅普涅普西哟,33298151,男,5,2019-03-04 16:57:01,建议关闭弹幕观看，不然影响体验
白川ovo,31986649,男,4,2019-03-04 16:56:53,说来话长，来日方长
魔鬼的伤痕,28670396,男,5,2019-03-04 16:56:51,很有美感！
Equilibrium-,32901273,男,5,2019-03-04 16:56:09,法海你不懂爱，不如换人让我来
幂姿妎,390068785,保密,2,2019-03-04 16:55:45,。。。
妄璃君,27168887,男,5,2019-03-04 16:55:35,会有下部么，我想看啊，
麦子有余,49549010,保密,4,2019-03-04 16:55:11,(⌒▽⌒)
Fankia,31104084,保密,5,2019-03-04 16:55:11,好看
吾辈的大白猫,11945231,女,5,2019-03-04 16:54:55,我爱小青[小电视_害羞]
空知一叶秋,6819663,保密,4,2019-03-04 16:54:07,很棒啊
薄荷不懂柠檬味,1858567,男,5,2019-03-04 16:53:42,窃法之刃
邂逅滑铁卢,3381583,保密,5,2019-03-04 16:53:29,足控福利
影梦户松,37037709,保密,5,2019-03-04 16:52:56,法海缘灭
旋舞的紫蝶,319786,男,6,2019-03-04 16:52:05,缓存不了[小电视_困惑][小电视_困惑][小电视_困惑]
Avenger_阿伟,75666391,保密,4,2019-03-04 16:37:09,噗，白娘子传奇联动柳宗元的捕蛇者说还行[小电视_嘟嘴]
木头盒子1,86697882,女,4,2019-03-04 16:36:59,在知道白蛇这个动画出了的时候，我甚至不用去看任何介绍，用膝盖想都知道绝对是悲情结局。因为白蛇这个IP无论如何都会是bad end，赌什么都可以。今天来看果然不出所料
sdsd1156,255219,男,6,2019-03-04 16:58:53,确实，感觉这个传说故事的基调就是悲情色彩的，希望魔改之后的剧情能让看起来不那么虐吧，来个he也没啥不可，反正魔改嘛～
清远幽云,388449186,保密,2,2019-03-04 16:36:59,（#-_-)┯━┯，穷人的愤怒
巫妖王阿尔萨斯米奈希尔,38537055,保密,4,2019-03-04 16:43:55,努力升级到10月4集有福利(°∀°)ﾉ
兮兮兮兮兮夜酱,35736285,保密,4,2019-03-04 17:14:00,回复 @巫妖王阿尔萨斯米奈希尔 :emmmmmm有啥福利呐(=・ω・=)
巫妖王阿尔萨斯米奈希尔,38537055,保密,4,2019-03-04 17:20:48,回复 @兮兮兮兮兮夜酱 :其实也没啥就是开会员便宜巨多（￣▽￣）
南疯企鹅,19667375,保密,3,2019-03-04 16:36:50,好电影，感动的一塌糊涂，上映时和女友匆匆别离，没能去影院看，可惜了
骚年丿搞基么,3670388,男,5,2019-03-04 16:34:53,难怪法海那么执着。原来是因为，不妨不妨，来日方丈啊。。。那么多，谁都受不了的。。
渐渐地遗忘，,30141977,保密,5,2019-03-04 16:34:45,衣服没破，直接变出蛇尾，也就是说?
依旧月关,44192576,保密,4,2019-03-04 16:34:37,为了这个电影，我充了张季卡[小电视_发愁]
Mathafuckin,20320284,保密,5,2019-03-04 16:33:30,画风没得说，剧情还有一些比较小的细节还有待提高，我觉得9.1差不多
大余看天下,396841260,保密,2,2019-03-04 16:33:00,我欠你一张电影票，抱歉[小电视_发愁]
永亭辉夜姬,8859261,保密,5,2019-03-04 16:32:44,可惜了白蛇：会员，
月光又又,21959464,女,5,2019-03-04 16:53:46,不可惜，这么好的电影不看的人才可惜
懒癌治好我的强迫症,27563842,保密,4,2019-03-04 16:32:35,emmmm有人觉得时间朝代什么的有啥不妥吗，我昨天看完，震撼之余，就思考故事的朝代，和那个狐狸拿走了许宣什么作为交换？吸走精气什么的一点都不碍事吗？还有就是狐狸那段，两个小人前面之前还好，感觉有那么一点点像千与千寻……后来变身了，简直相似度89.9%了啊喂？！我不是杠，这电影是真好，但也美中不足，去狐狸那里，感觉狐狸店是想进就能进的，拜托狐狸什么的，也超级容易的说，不过塔底两人亲热那段，真的让我惊呆了！！！突破，大突破！！！
月光又又,21959464,女,5,2019-03-04 16:53:14,用你的问题就能回答，许宣找她帮忙，用精气才换来的不是吗。珠钗那里是售后问题，之前肯定也有代价。精气那里 什么都讲明白了怎么做第二部啊，我估计和最后的那个盒子有关[小电视_嘟嘴]
懒猫爱吃面,25816053,男,5,2019-03-04 18:27:28,内核不一样啊
懒癌治好我的强迫症,27563842,保密,4,2019-03-04 19:30:29,回复 @月光又又 :还有可能有第二部啊（￣▽￣）期待！！！(･∀･)
企业号-CV-6,31096566,保密,4,2019-03-04 16:32:23,《法海:缘尽》
CA上校,28106389,保密,5,2019-03-04 16:32:06,一时欢情，记了五百年。一时，在古代一般是指一个时辰，一个时辰约为现在的两小时。也就是说，洞中一时，删减了120分钟。而许多蛇交尾时间也挺长的，也比较符合实际[小电视_害羞][小电视_害羞][小电视_害羞]
兮兮兮兮兮夜酱,35736285,保密,4,2019-03-04 17:15:40,秀还是你秀(･∀･)
熊猫糖唐,58450389,保密,3,2019-03-04 16:31:59,以前的歌曲和词都好，现在的歌太浮躁了，就曲好听，歌词一塌糊涂，简直就是乱填押韵的
林家音,39917369,女,4,2019-03-04 16:31:57,看到好多刷许仙不如许宣的，你可拉倒吧，轮到你这只发表意见[2233娘_怒]上辈子许宣保护小白还不能小白保护他一次吗[2233娘_大哭]
楽凉瓷,11536298,男,5,2019-03-04 16:31:25,表白画面制作，真的很美 ，剧情不算新颖，还算正常发挥吧，希望以后剧情方面能多一些精彩。
复苏之风的清吟,398717779,保密,2,2019-03-04 16:31:06,小白，影院一别，终于又见面了，看到这么多性情中人喜欢你，真的很高兴。
灭鼠小队员,49704162,男,5,2019-03-04 16:30:54,诶，可以缓存，厉害呀
我的20181,281773384,保密,3,2019-03-04 16:30:54,不错哦！嘎嘎的好看
复苏之风的清吟,398717779,保密,2,2019-03-04 16:29:50,初听不识曲中意，再听已是曲中人。千山阻隔万里远，来世再续今生缘。(泣)
折跃子,1271402,男,6,2019-03-04 16:29:40,我的内心毫无波动，只想去宝青坊当一块地砖
嘤嘤老嘤怪,40795013,男,4,2019-03-04 16:29:17,嚣张的大会员一枚
宇智波凉宫春日,31640767,保密,5,2019-03-04 16:27:40,想问一下传说中真的有许宣和小白这一世吗？还是这个动漫编出来的？
移云渡水,43979764,保密,5,2019-03-04 16:29:22,改编的
移云渡水,43979764,保密,5,2019-03-04 16:30:11,不过白蛇的故事在历史发展中也一直被不停的改动，不必纠结这些。
蓝调阿帕奇37,766412,男,6,2019-03-04 16:51:42,没有，就是因为没有所以才方便原创故事
T-in-kle,35966162,女,5,2019-03-04 16:27:16,想要狐狸的手办(=・ω・=)
killercats_kaibu,13172114,男,4,2019-03-04 16:26:28,姑娘，你的珠钗掉了这珠钗年代久远，可是宝贵之物\n是啊，多谢小官人捡到，这可是万万不能丢的\n小娘子看着好生面善，是何方之人\n说来话长...\n不妨不妨，来日方长
